employee_id,employee_name_en,employee_name_ar,department_id,job_title_en,job_title_ar,job_grade,employment_type,nationality,nationality_ar,is_saudi,gender,date_of_birth,hire_date,termination_date,employment_status,work_city,work_city_ar,basic_salary_sar,housing_allowance_sar,transport_allowance_sar,manager_id,performance_rating
EMP-0001,Mona Saleh,منى صالح,DEP-01,Operations Director,مدير تنفيذي للعمليات,G10,Full-time,Saudi,سعودي,Yes,Female,16-07-1983,15-01-2019,,Active,Al Khobar,الخبر,35400,8850,1200,,Needs Improvement
EMP-0002,Rana Al Harbi,رنا الحربي,DEP-01,Operations Assistant,مساعد عمليات,G02,Full-time,Saudi,سعودي,Yes,Female,16-11-1989,26-05-2026,,Active,Al Khobar,الخبر,4250,1063,425,EMP-0001,Under Review
EMP-0003,Asif Raza,آصف رضا,DEP-01,Shift Supervisor,مشرف وردية,G05,Contract,Pakistani,باكستاني,No,Male,13-01-1986,31-10-2021,,Active,Jubail,الجبيل,8700,2175,870,EMP-0001,Outstanding
EMP-0004,Sultan Al Subaie,سلطان السبيعي,DEP-01,Operations Assistant,مساعد عمليات,G02,Part-time,Saudi,سعودي,Yes,Male,8/12/1996,6/7/2025,,Active,Yanbu,ينبع,3500,875,350,EMP-0001,Meets Expectations
EMP-0005,Omar Saleh,عمر صالح,DEP-01,Operations Assistant,مساعد عمليات,G02,Full-time,Egyptian,مصري,No,Male,3/10/1990,29-03-2019,,Active,Dammam,الدمام,3450,863,345,EMP-0001,Meets Expectations
EMP-0006,Nasser Al Subaie,ناصر السبيعي,DEP-01,Operations Assistant,مساعد عمليات,G02,Contract,Saudi,سعودي,Yes,Male,8/6/1982,25-08-2018,,Active,Jubail,الجبيل,3200,800,320,EMP-0001,Meets Expectations
EMP-0007,Grace Reyes,غريس رييس,DEP-01,Operations Officer,أخصائي عمليات,G04,Full-time,Filipino,فلبيني,No,Female,26-07-1991,9/5/2025,,Active,Mecca,مكة المكرمة,8450,2113,845,EMP-0001,Exceeds Expectations
EMP-0008,Noura Al Malki,نورة المالكي,DEP-01,Operations Assistant,مساعد عمليات,G02,Full-time,Saudi,سعودي,Yes,Female,9/9/1991,6/11/2022,,Active,Jeddah,جدة,4650,1163,465,EMP-0001,Meets Expectations
EMP-0009,Rayan Al Otaibi,ريان العتيبي,DEP-01,Operations Assistant,مساعد عمليات,G02,Full-time,Saudi,سعودي,Yes,Male,22-02-1987,20-01-2024,,Active,Abha,أبها,3800,950,380,EMP-0001,Meets Expectations
EMP-0010,Rayan Al Ghamdi,ريان الغامدي,DEP-01,Operations Manager,مدير عمليات,G08,Full-time,Saudi,سعودي,Yes,Male,12/7/1989,1/3/2022,,Active,Jubail,الجبيل,29350,7338,1200,EMP-0001,Needs Improvement
EMP-0011,Omar Al Anazi,عمر العنزي,DEP-01,Operations Assistant,مساعد عمليات,G02,Full-time,Saudi,سعودي,Yes,Male,12/11/2004,8/11/2025,,Active,Medina,المدينة المنورة,4300,1075,430,EMP-0001,Meets Expectations
EMP-0012,Rahim Hossain,رحيم حسين,DEP-01,Operations Assistant,مساعد عمليات,G02,Full-time,Bangladeshi,بنغلاديشي,No,Male,2/6/2002,20-05-2026,,Active,Jubail,الجبيل,4600,1150,460,EMP-0001,Exceeds Expectations
EMP-0013,Vijay Nair,فيجاي ناير,DEP-01,Operations Manager,مدير عمليات,G08,Full-time,Indian,هندي,No,Male,14-02-1988,17-02-2026,,Active,Jeddah,جدة,27950,6988,1200,EMP-0001,Meets Expectations
EMP-0014,Faisal Al Dossari,فيصل الدوسري,DEP-01,Shift Supervisor,مشرف وردية,G05,Full-time,Saudi,سعودي,Yes,Male,1/11/1991,14-02-2020,,Active,Jubail,الجبيل,9500,2375,950,EMP-0001,Meets Expectations
EMP-0015,Sultan Al Subaie,سلطان السبيعي,DEP-01,Operations Officer,أخصائي عمليات,G04,Contract,Saudi,سعودي,Yes,Male,2/10/1996,29-09-2023,,Active,Medina,المدينة المنورة,8000,2000,800,EMP-0001,Meets Expectations
EMP-0016,Mizanur Miah,ميزان الرحمن ميا,DEP-01,Operations Officer,أخصائي عمليات,G04,Full-time,Bangladeshi,بنغلاديشي,No,Male,25-09-1998,24-11-2019,,Active,Mecca,مكة المكرمة,8850,2213,885,EMP-0001,Meets Expectations
EMP-0017,Turki Mansour,تركي منصور,DEP-01,Operations Officer,أخصائي عمليات,G04,Full-time,Yemeni,يمني,No,Male,15-11-1987,14-05-2020,,Active,Abha,أبها,6600,1650,660,EMP-0001,Under Review
EMP-0018,Yousef Al Harbi,يوسف الحربي,DEP-01,Operations Assistant,مساعد عمليات,G02,Full-time,Saudi,سعودي,Yes,Male,29-10-1995,23-04-2018,,Active,Tabuk,تبوك,3350,838,335,EMP-0001,Exceeds Expectations
EMP-0019,Reem Al Balawi,ريم البلوي,DEP-01,Operations Assistant,مساعد عمليات,G02,Full-time,Saudi,سعودي,Yes,Female,26-09-1998,11/11/2021,,Active,Yanbu,ينبع,4700,1175,470,EMP-0001,Exceeds Expectations
EMP-0020,Mahmoud Al Harbi,محمود الحربي,DEP-01,Shift Supervisor,مشرف وردية,G05,Full-time,Egyptian,مصري,No,Male,4/10/1987,1/9/2024,,Active,Tabuk,تبوك,11450,2863,1145,EMP-0001,Meets Expectations
EMP-0021,Sara Al Malki,سارة المالكي,DEP-01,Operations Officer,أخصائي عمليات,G04,Full-time,Saudi,سعودي,Yes,Female,28-04-1996,16-05-2020,,Active,Dammam,الدمام,8800,2200,880,EMP-0001,Exceeds Expectations
